ID	x	y	z	level	code	breccia_type	date
M21_1	101.84	101.692	96.328	104_e	BONE	TYPE_A	2024
M21_13	101.232	101.494	95.795	1	BONE	TYPE_B	2025
M21_2	101.938	101.76	96.149	104_e	BONE	TYPE_A	2024
M21_20	101.219	101.731	95.877	1	LITHIC	TYPE_C	2025
M21_21	101.308	101.877	95.882	1	BONE	TYPE_B	2025
M21_22	101.381	101.91	95.921	1	BONE	TYPE_A	2025
M21_23	101.381	101.922	95.888	1	BONE	TYPE_B	2025
M21_24	101.366	101.903	95.889	1	BONE	TYPE_A	2025
M21_25	101.173	101.854	95.958	1	BONE	TYPE_B	2025
M21_26	101.145	101.842	95.905	1	BONE	TYPE_A	2025
M21_3	101.837	101.802	96.135	104_e	BONE	TYPE_C	2024
M21_31	101	101.835	95.864	1	BONE	TYPE_B	2025
M21_34	101.584	101.815	96.055	104_e	LITHIC	TYPE_A	2025
M21_35	101.274	101.635	96.122	104_e	BONE	TYPE_B	2025
M21_36	101.518	101.836	95.499	104_e	BONE	TYPE_A	2025
M21_39	101.164	101.361	95.596	104_e	LITHIC	TYPE_B	2025
M21_4	101.832	101.816	96.1	104_e	LITHIC	TYPE_C	2024
M21_41	101.325	101.394	95.637	104_e	BONE	TYPE_B	2025
M21_44	101.937	101.449	95.502	104_e	BONE	TYPE_B	2025
M21_47	101.947	101.408	95.432	104_e	BONE	TYPE_B	2025
M21_50	101.95	101.206	95.259	104_e	BONE	TYPE_C	2025
M21_51	101.438	101.123	95.353	104_e	BONE	TYPE_B	2025
M21_53	101.604	101.107	95.361	104_e	BONE	TYPE_B	2025
M21_8	101.249	101.256	95.89	1	LITHIC	TYPE_B	2025
N18_119	102.537	98.967	95.409	4	BONE	TYPE_B	2025
N18_120	102.532	98.976	95.391	4	BONE	NA	2025
N18_121	102.504	98.97	95.279	4	BONE	NA	2025
N18_122	102.58	98.95	95.242	4	BONE	NA	2025
N18_10	102.735	98.93	94.837	3	BONE	NA	2025
N18_11	102.763	98.998	94.807	3	BONE	TYPE_A	2025
N18_12	102.68	98.894	94.804	3	BONE	NA	2025
N18_13	102.828	98.966	94.816	3	BONE	NA	2025
N18_14	102.819	98.97	94.802	3	BONE	NA	2025
N18_15	102.794	98.88	94.82	3	BONE	NA	2025
N18_16	102.7	98.888	94.808	3	BONE	TYPE_A	2025
N18_17	102.898	98.86	94.847	3	BONE	NA	2025
N18_18	102.86	98.843	94.827	3	BONE	NA	2025
N18_19	102.754	98.933	94.767	4	BONE	NA	2025
N18_19	102.781	98.905	94.785	4	BONE	NA	2025
N18_22	102.778	98.925	94.694	4	BONE	NA	2025
N18_6	102.677	98.984	95.237	3	BONE	TYPE_B	2025
N18_7	102.695	98.888	94.843	3	BONE	TYPE_A	2025
N18_8	102.656	98.991	94.817	3	BONE	NA	2025
N18_9	102.75	98.992	94.841	3	BONE	NA	2025
N19_52	102.773	99.301	95.194	3	BONE	TYPE_B	2025
N19_53	102.881	99.517	95.078	3	BONE	TYPE_A	2025
N19_54	102.953	99.553	95.09	3	BONE	TYPE_A	2025
N19_55	102.811	99.469	95.055	3	BONE	NA	2025
N19_56	102.2	99.278	95.396	2	BONE	TYPE_A	2025
N19_57	102.133	99.279	95.362	2	BONE	NA	2025
N19_59	102.143	99.275	95.292	2	BONE	NA	2025
N19_61	102.47	99.001	95.464	2	BONE	TYPE_A	2025
N19_63	102.54	99.044	95.317	4	BONE	NA	2025
N19_64	102.532	99.001	95.321	4	BONE	NA	2025
N19_67	102.549	99.06	95.33	4	BONE	NA	2025
N19_68	102.638	99.112	95.266	4	BONE	TYPE_B	2025
N19_70	102.323	99.437	95.185	4	BONE	TYPE_A	2025
N19_71	102.654	99.17	95.158	4	BONE	TYPE_B	2025
N19_72	102.596	99.216	95.177	4	BONE	NA	2025
N19_73	102.563	99.159	95.177	4	BONE	TYPE_A	2025
N19_74	102.544	99.173	95.168	4	BONE	NA	2025
N19_75	102.527	99.245	95.16	4	BONE	NA	2025
N19_52	102.744	99.379	95.189	3	BONE	TYPE_B	2025
N19_67	102.561	99.112	95.246	4	BONE	NA	2025
N19_70	102.432	99.377	95.204	4	BONE	TYPE_A	2025
N19_10	102.641	99.948	95.419	2	BONE	NA	2024
N19_101	102.53	99.489	95.086	4	BONE	NA	2025
N19_103	102.455	99.393	95.046	4	BONE	NA	2025
N19_104	102.723	99.28	95.052	4	BONE	TYPE_A	2025
N19_105	102.719	99.465	95.098	4	LITHIC	NA	2025
N19_106	102.621	99.4	95.058	4	BONE	NA	2025
N19_107	102.487	99.533	95.07	4	BONE	TYPE_A	2025
N19_108	102.804	99.512	95.065	4	BONE	NA	2025
N19_109	102.818	99.482	95.037	4	BONE	NA	2025
N19_11	102.744	99.997	95.419	2	BONE	TYPE_A	2024
N19_110	102.737	99.482	95.04	4	BONE	TYPE_B	2025
N19_111	102.773	99.477	95.042	4	BONE	TYPE_B	2025
N19_113	102.638	99.777	95.107	3	BONE	TYPE_C	2025
N19_114	102.479	99.576	95.069	3	BONE	NA	2025
N19_118	102.639	99.747	95.01	4	BONE	TYPE_A	2025
N19_119	102.471	99.631	95.009	4	BONE	TYPE_A	2025
N19_12	102.747	99.949	95.429	2	BONE	NA	2024
N19_120	102.543	99.585	94.992	4	BONE	TYPE_A	2025
N19_122	102.768	99.433	95.042	4	BONE	NA	2025
N19_123	102.715	99.458	94.986	4	BONE	TYPE_C	2025
N19_124	102.59	99.406	95.008	4	LITHIC	NA	2025
N19_126	102.586	99.355	95.023	4	BONE	NA	2025
N19_127	102.58	99.191	95.081	4	BONE	NA	2025
N19_129	102.522	99.136	95.082	4	BONE	NA	2025
N19_13	102.676	99.664	95.45	2	BONE	NA	2024
N19_130	102.797	99.381	95.003	4	BONE	NA	2025
N19_132	102.753	99.154	95.073	4	BONE	NA	2025
N19_133	102.54	99.129	95.033	4	BONE	NA	2025
N19_135	102.746	99.325	94.952	4	BONE	NA	2025
N19_136	102.825	99.343	94.957	4	BONE	NA	2025
N19_137	102.718	99.301	94.933	4	BONE	TYPE_C	2025
N19_138	102.882	99.408	94.947	4	LITHIC	NA	2025
N19_139	102.834	99.321	94.933	4	LITHIC	NA	2025
N19_141	102.82	99.495	94.947	4	BONE	TYPE_A	2025
N19_142	102.812	99.291	94.906	4	BONE	TYPE_A	2025
N19_143	102.71	99.116	94.882	4	BONE	TYPE_B 	2025
N19_145	102.929	99.626	94.972	4	BONE	TYPE_A	2025
N19_146	102.962	99.346	94.902	4	BONE	TYPE_A	2025
N19_147	102.865	99.63	94.977	4	BONE	TYPE_A	2025
N19_148	102.892	99.738	94.98	4	BONE	TYPE_C	2025
N19_149	102.988	99.712	94.959	4	BONE	TYPE_A	2025
N19_15	102.646	99.95	95.389	2	BONE	NA	2024
N19_150	102.747	99.501	94.946	4	BONE	TYPE_C	2025
N19_151	102.624	99.192	94.848	4	BONE	NA	2025
N19_152	102.931	99.401	94.855	4	BONE	TYPE_A	2025
N19_153	102.845	99.466	94.897	4	BONE	TYPE_A	2025
N19_156	102.653	99.492	94.959	4	BONE	NA	2025
N19_157	102.71	99.448	94.89	4	BONE	TYPE_B	2025
N19_158	102.676	99.408	94.887	4	BONE	TYPE_C	2025
N19_158	102.668	99.459	94.897	4	BONE	TYPE_C	2025
N19_159	102.644	99.476	94.884	4	BONE	NA	2025
N19_16	102.818	99.93	95.405	2	BONE	NA	2024
N19_161	102.448	99.378	94.914	4	BONE	NA	2025
N19_162	102.504	99.455	94.96	4	BONE	NA	2025
N19_163	102.642	99.622	94.941	4	BONE	TYPE_A	2025
N19_164	102.567	99.487	94.899	4	BONE	TYPE_B	2025
N19_165	102.548	99.487	94.886	4	BONE	TYPE_B	2025
N19_166	102.554	99.619	94.961	4	BONE	TYPE_A	2025
N19_168	102.715	99.595	94.917	4	BONE	TYPE_A	2025
N19_169	102.678	99.606	94.915	4	BONE	TYPE_C	2025
N19_17	102.783	99.904	95.402	2	BONE	NA	2024
N19_170	102.708	99.558	94.873	4	BONE	TYPE_C	2025
N19_171	102.798	99.699	94.94	4	BONE	TYPE_A	2025
N19_172	102.846	99.759	94.968	4	BONE	TYPE_C	2025
N19_173	102.805	99.813	94.919	4	LITHIC	TYPE_B	2025
N19_175	102.517	99.64	94.91	4	BONE	TYPE_A	2025
N19_176	102.207	99.331	94.909	4	BONE	TYPE_A	2025
N19_177	102.177	99.176	94.966	4	BONE	TYPE_A	2025
N19_178	102.038	99.428	94.901	4	LITHIC	TYPE_A	2025
N19_18	102.764	99.888	95.406	2	BONE	NA	2024
N19_181	102.934	99.804	94.951	3	BONE	TYPE_B	2025
N19_182	102.834	99.973	94.945	3	LITHIC	TYPE_C	2025
N19_183	102.409	99.688	94.877	4	BONE	TYPE_A	2025
N19_184	102.352	99.72	94.871	4	BONE	TYPE_A	2025
N19_185	102.456	99.866	94.88	4	BONE	TYPE_C	2025
N19_187	102.27	99.573	94.875	4	BONE	TYPE_A	2025
N19_188	102.123	99.709	94.813	4	BONE	TYPE_A	2025
N19_189	102.255	99.489	94.827	4	LITHIC	TYPE_B	2025
N19_19	102.836	99.988	95.409	2	BONE	TYPE_A	2024
N19_190	102.16	99.318	94.841	4	BONE	TYPE_A	2025
N19_192	102.796	99.957	94.909	4	BONE	TYPE_A	2025
N19_193	102.434	99.731	94.836	4	BONE	TYPE_A	2025
N19_195	102.287	99.274	94.863	4	BONE	NA	2025
N19_195	102.265	99.258	94.791	4	BONE	NA	2025
N19_197	102.368	99.647	94.828	4	BONE	TYPE_A	2025
N19_199	102.462	99.86	94.865	4	BONE	TYPE_A	2025
N19_2	102.105	99.95	95.516	1	BONE	TYPE_A	2024
N19_20	102.76	99.989	95.392	2	BONE	NA	2024
N19_200	102.397	99.871	94.837	4	LITHIC	TYPE_C	2025
N19_201	102.421	99.914	94.851	4	LITHIC	NA	2025
N19_203	102.232	99.292	94.796	4	BONE	TYPE_C	2025
N19_204	102.65	99.818	94.865	3	BONE	TYPE_C	2025
N19_206	102.714	99.713	94.874	3	BONE	TYPE_B	2025
N19_207	102.56	99.395	94.861	3	BONE	TYPE_B	2025
N19_208	102.511	99.434	94.871	3	BONE	TYPE_A 	2025
N19_208	102.601	99.442	94.881	3	BONE	TYPE_A 	2025
N19_209	102.553	99.401	94.84	3	BONE	TYPE_A	2025
N19_21	102.832	99.968	95.385	2	BONE	NA	2024
N19_210	102.603	99.397	94.865	3	BONE	TYPE_B	2025
N19_211	102.591	99.464	94.857	3	BONE	TYPE_B	2025
N19_212	102.566	99.457	94.851	3	BONE	TYPE_B	2025
N19_213	102.628	99.38	94.848	3	LITHIC	TYPE_B	2025
N19_214	102.69	99.12	94.814	3	LITHIC	NA	2025
N19_215	102.616	99.146	94.825	3	LITHIC	NA	2025
N19_216	102.621	99.33	94.86	3	BONE	NA	2025
N19_217	102.659	99.187	94.823	3	LITHIC	NA	2025
N19_218	102.662	99.155	94.815	3	LITHIC	TYPE_B	2025
N19_219	102.648	99.155	94.817	3	LITHIC	NA	2025
N19_22	102.761	99.703	95.409	2	LITHIC	TYPE_A	2024
N19_220	102.644	99.107	94.829	3	LITHIC	TYPE_B	2025
N19_221	102.774	99.148	94.84	3	BONE	TYPE_B	2025
N19_222	102.729	99.212	94.825	3	BONE	NA	2025
N19_223	102.669	99.135	94.787	3	LITHIC	NA	2025
N19_224	102.627	99.09	94.829	3	LITHIC	NA	2025
N19_224	102.633	99.104	94.75	3	LITHIC	NA	2025
N19_225	102.796	99.127	94.869	3	BONE	NA	2025
N19_225	102.762	99.149	94.794	3	BONE	NA	2025
N19_226	102.721	99.396	94.866	3	LITHIC	TYPE_B	2025
N19_227	102.739	99.298	94.835	3	BONE	TYPE_B	2025
N19_228	102.707	99.406	94.838	3	BONE	TYPE_A	2025
N19_229	102.752	99.377	94.844	3	BONE	TYPE_A	2025
N19_230	102.837	99.245	94.841	3	BONE	TYPE_C	2025
N19_231	102.86	99.13	94.835	3	BONE	NA	2025
N19_232	102.774	99.068	94.856	3	BONE	NA	2025
N19_233	102.81	99.276	94.837	3	BONE	TYPE_B	2025
N19_234	102.847	99.091	94.84	3	BONE	TYPE_B	2025
N19_236	102.806	99.057	94.841	3	BONE	NA	2025
N19_237	102.877	99.053	94.817	3	BONE	TYPE_A	2025
N19_238	102.807	99.021	94.804	3	BONE	NA	2025
N19_239	102.923	99.112	94.811	3	BONE	NA	2025
N19_24	102.966	99.804	95.414	2	BONE	NA	2024
N19_240	102.958	99.072	94.834	3	BONE	TYPE_A	2025
N19_241	102.847	99.072	94.81	3	BONE	TYPE_A	2025
N19_242	102.922	99.157	94.797	3	BONE	TYPE_A	2025
N19_243	102.755	99.315	94.789	3	BONE	TYPE_A	2025
N19_244	102.767	99.324	94.795	3	BONE	TYPE_B	2025
N19_245	102.917	99.004	94.792	3	BONE	NA	2025
N19_246	102.962	99.052	94.796	3	BONE	TYPE_A	2025
N19_247	102.883	99.385	94.846	3	BONE	TYPE_A	2025
N19_248	102.841	99.459	94.858	3	BONE	TYPE_A	2025
N19_249	102.739	99.471	94.854	3	BONE	TYPE_B	2025
N19_251	102.649	99.476	94.87	3	BONE	TYPE_A	2025
N19_252	102.685	99.665	94.847	3	BONE	TYPE_A	2025
N19_253	102.692	99.682	94.839	3	BONE	TYPE_A	2025
N19_254	102.731	99.374	94.806	3	BONE	TYPE_A	2025
N19_255	102.832	99.436	94.84	3	BONE	TYPE_A	2025
N19_256	102.741	99.465	94.832	3	BONE	TYPE_A	2025
N19_257	102.665	99.475	94.805	3	BONE	TYPE_C	2025
N19_258	102.802	99.463	94.83	3	BONE	TYPE_A	2025
N19_259	102.867	99.746	94.835	3	LITHIC	TYPE_B	2025
N19_260	102.631	99.517	94.8	3	BONE	TYPE_C	2025
N19_261	102.896	99.629	94.846	3	BONE	TYPE_C	2025
N19_262	102.76	99.61	94.834	3	BONE	TYPE_B	2025
N19_264	102.653	99.632	94.823	3	BONE	TYPE_A	2025
N19_265	102.793	99.479	94.831	3	BONE	TYPE_B	2025
N19_267	102.891	99.596	94.826	3	BONE	TYPE_A	2025
N19_269	102.95	99.579	94.787	3	BONE	TYPE_B	2025
N19_270	102.249	99.58	94.793	4	BONE	TYPE_A	2025
N19_271	102.564	99.431	94.797	4	BONE	TYPE_A	2025
N19_272	102.586	99.353	94.842	4	BONE	TYPE_C	2025
N19_272	102.601	99.337	94.819	4	BONE	TYPE_C	2025
N19_273	102.602	99.308	94.811	4	BONE	NA	2025
N19_274	102.702	99.253	94.797	4	BONE	NA	2025
N19_275	102.651	99.432	94.806	4	BONE	TYPE_A	2025
N19_275	102.635	99.393	94.814	4	BONE	TYPE_A	2025
N19_276	102.537	99.555	94.8	4	BONE	TYPE_A	2025
N19_277	102.454	99.439	94.793	4	BONE	TYPE_B	2025
N19_278	102.335	99.725	94.804	4	BONE	TYPE_A	2025
N19_278	102.317	99.765	94.803	4	BONE	TYPE_A	2025
N19_28	102.825	100	95.312	4	BONE	TYPE_A	2024
N19_280	102.998	99.275	94.784	3	BONE	TYPE_A	2025
N19_281	102.919	99.49	94.795	3	BONE	TYPE_B	2025
N19_282	102.944	99.205	94.753	3	BONE	TYPE_A	2025
N19_284	102.991	99.266	94.759	3	BONE	TYPE_A	2025
N19_285	102.982	99.168	94.752	4	BONE	NA	2025
N19_286	102.762	99.112	94.787	4	BONE	NA	2025
N19_288	102.717	99.26	94.745	4	BONE	TYPE_B	2025
N19_289	102.829	99.161	94.747	4	BONE	NA	2025
N19_290	102.86	99.06	94.753	4	BONE	NA	2025
N19_291	102.885	99.037	94.778	4	BONE	TYPE_B	2025
N19_291	102.866	99.022	94.761	4	BONE	TYPE_B	2025
N19_293	102.706	99.029	94.755	4	BONE	NA	2025
N19_294	102.729	99.074	94.764	4	BONE	TYPE_B	2025
N19_294	102.746	99.059	94.731	4	BONE	TYPE_B	2025
N19_295	102.756	99.035	94.749	4	BONE	NA	2025
N19_295	102.771	99.011	94.768	4	BONE	NA	2025
N19_296	102.771	99.054	94.746	4	BONE	TYPE_B	2025
N19_296	102.825	99.045	94.743	4	BONE	TYPE_B	2025
N19_297	102.829	99.11	94.742	4	BONE	NA	2025
N19_298	102.706	99.222	95.084	4	LITHIC	NA	2025
N19_3	102.066	99.892	95.496	1	BONE	NA	2024
N19_300	102.941	99.027	94.723	4	BONE	TYPE_B	2025
N19_301	102.755	99.081	94.735	4	BONE	TYPE_B	2025
N19_302	102.759	99.066	94.743	4	BONE	TYPE_B	2025
N19_303	102.732	99.087	94.723	4	BONE	TYPE_B	2025
N19_304	102.717	99.07	94.715	4	BONE	TYPE_B	2025
N19_305	102.221	99.313	94.754	4	BONE	NA	2025
N19_307	102.198	99.511	94.745	4	LITHIC	TYPE_A	2025
N19_308	102.738	99.067	94.677	4	LITHIC	NA	2025
N19_309	102.796	99.154	94.676	4	BONE	TYPE_A	2025
N19_31	102.277	99.585	95.309	2	BONE	NA	2024
N19_310	102.041	99.365	94.771	4	BONE	TYPE_B	2025
N19_311	102.101	99.384	94.757	4	BONE	NA	2025
N19_312	102.986	99.12	94.68	4	BONE	TYPE_B	2025
N19_313	102.049	99.699	94.741	4	BONE	TYPE_C	2025
N19_315	102.036	99.362	94.734	4	BONE	NA	2025
N19_316	102.17	99.48	94.736	4	BONE	NA	2025
N19_317	102.836	99.189	94.663	4	BONE	NA	2025
N19_32	102.088	99.629	95.256	2	BONE	TYPE_A	2024
N19_33	102.668	99.224	95.404	4	LITHIC	TYPE_A	2024
N19_34	102.245	99.859	95.284	2	BONE	NA	2024
N19_35	102.125	99.854	95.179	2	BONE	NA	2024
N19_37	102.437	99.562	95.214	2	BONE	NA	2024
N19_39	102.715	99.486	95.881	1	BONE	TYPE_C	2024
N19_41	102.634	99.178	96.04	1	BONE	TYPE_C	2024
N19_43	102.794	99.538	95.246	2	BONE	NA	2024
N19_45	102.702	99.461	95.433	2	BONE	NA	2024
N19_46	102.817	99.335	95.26	2	BONE	TYPE_A	2024
N19_47	102.84	99.282	95.208	2	BONE	TYPE_A	2024
N19_5	102.826	99.916	95.451	2	BONE	NA	2024
N19_51	102.62	99.975	95.093	2	BONE	TYPE_C	2024
N19_77	102.648	99.163	95.124	4	BONE	NA	2025
N19_78	102.641	99.005	95.1	4	BONE	NA	2025
N19_79	102.595	99.15	95.103	4	BONE	NA	2025
N19_8	102.834	99.996	95.421	2	BONE	TYPE_A	2024
N19_80	102.507	99.221	95.115	4	BONE	NA	2025
N19_82	102.53	99.438	95.117	4	BONE	NA	2025
N19_83	102.49	99.443	95.122	4	BONE	NA	2025
N19_85	102.465	99.114	95.06	4	LITHIC	TYPE_B	2025
N19_86	102.442	99.182	95.038	4	BONE	NA	2025
N19_87	102.424	99.204	94.999	4	BONE	NA	2025
N19_88	102.566	99.254	95.072	4	BONE	TYPE_A	2025
N19_89	102.539	99.927	95.078	3	BONE	TYPE_C	2025
N19_9	102.756	99.877	95.459	2	LITHIC	TYPE_C	2024
N19_90	102.444	99.188	95.021	4	BONE	NA	2025
N19_91	102.639	99.974	95.04	3	BONE	TYPE_A	2025
N19_92	102.755	99.911	95.093	3	BONE	TYPE_B	2025
N19_93	102.59	99.159	95.044	4	BONE	NA	2025
N19_94	102.614	99.201	95.046	4	LITHIC	TYPE_B	2025
N19_95	102.587	99.124	95.038	4	BONE	TYPE_B	2025
N19_95	102.486	99.199	95.022	4	BONE	TYPE_B	2025
N19_96	102.487	99.125	95.023	4	BONE	NA	2025
N19_99	102.038	99.513	95.067	4	BONE	NA	2025
N20_107	102.519	100.973	95.212	3	BONE	TYPE_C	2025
N20_108	102.128	100.482	95.182	3	BONE	TYPE_B	2025
N20_110	102.522	100.879	95.183	3	BONE	TYPE_C	2025
N20_111	102.606	100.854	95.153	3	BONE	TYPE_B	2025
N20_112	102.629	100.677	95.139	3	BONE	TYPE_A	2025
N20_113	102.277	100.528	95.122	3	BONE	TYPE_B	2025
N20_114	102.305	100.478	95.131	3	BONE	TYPE_C	2025
N20_117	102.539	100.42	95.103	3	BONE	TYPE_C	2025
N20_118	102.37	100.471	95.089	3	BONE	TYPE_B	2025
N20_119	102.481	100.435	95.076	3	BONE	TYPE_B	2025
N20_120	102.513	100.502	95.064	3	BONE	TYPE_A	2025
N20_121	102.377	100.502	95.055	3	BONE	TYPE_A	2025
N20_122	102.614	100.548	95.103	3	BONE	TYPE_B	2025
N20_124	102.516	100.369	95.032	3	BONE	TYPE_B	2025
N20_126	102.815	100.862	95.182	3	BONE	TYPE_B	2025
N20_126	102.699	100.814	95.154	3	BONE	TYPE_B	2025
N20_100	102.652	100.319	95.124	2	BONE	TYPE_C	2024
N20_102	102.517	100.162	95.084	2	BONE	TYPE_C	2024
N20_103	102.424	100.282	95.098	2	BONE	TYPE_A	2024
N20_104	102.419	100.297	95.111	2	LITHIC	TYPE_A	2024
N20_106	102.553	100.221	95.088	2	BONE	TYPE_B	2024
N20_129	102.596	100.518	95.107	3	BONE	TYPE_B	2025
N20_130	102.57	100.644	95.116	3	BONE	TYPE_C	2025
N20_130	102.511	100.56	95.087	3	BONE	TYPE_C	2025
N20_131	102.708	100.653	95.035	3	BONE	TYPE_C	2025
N20_131	102.577	100.553	95.066	3	BONE	TYPE_C	2025
N20_132	102.752	100.806	95.036	3	BONE	TYPE_A	2025
N20_133	102.732	100.654	95.028	3	BONE	TYPE_B	2025
N20_134	102.534	100.724	95.107	3	BONE	TYPE_B	2025
N20_134	102.62	100.835	95.044	3	BONE	TYPE_B	2025
N20_134	102.655	100.721	95.056	3	BONE	TYPE_B	2025
N20_135	102.558	100.636	95.044	3	BONE	TYPE_A	2025
N20_135	102.659	100.607	95.03	3	BONE	TYPE_A	2025
N20_136	102.626	100.531	95.085	3	BONE	TYPE_A	2025
N20_137	102.591	100.677	95.008	3	BONE	TYPE_A	2025
N20_139	102.28	100.025	95.033	3	BONE	TYPE_A	2025
N20_140	102.697	100.015	95.082	3	BONE	TYPE_C	2025
N20_142	102.451	100.957	95.042	3	BONE	TYPE_B	2025
N20_142	102.532	101.027	95.008	3	BONE	TYPE_B	2025
N20_143	102.932	100.28	95.044	3	BONE	TYPE_B	2025
N20_146	102.494	100.617	95.022	3	BONE	TYPE_B	2025
N20_147	102.458	100.651	95.017	3	BONE	TYPE_C	2025
N20_148	102.46	100.549	95.041	3	BONE	TYPE_A	2025
N20_149	102.457	100.66	95.02	2	BONE	TYPE_A	2025
N20_149	102.569	100.085	95.38	3	BONE	TYPE_A	2025
N20_150	102.577	100.63	95.026	3	BONE	TYPE_C	2025
N20_150	102.682	100.65	95.023	3	BONE	TYPE_C	2025
N20_151	102.691	100.673	95.026	3	BONE	TYPE_B	2025
N20_151	102.784	100.672	95.05	3	BONE	TYPE_B	2025
N20_152	102.733	100.804	95.008	3	BONE	TYPE_A	2025
N20_154	102.711	100.794	95.014	3	BONE	TYPE_B	2025
N20_155	102.633	100.681	95.014	3	BONE	TYPE_A	2025
N20_155	102.671	100.749	95.035	3	BONE	TYPE_A	2025
N20_157	102.966	100.928	95.133	3	BONE	TYPE_B	2025
N20_157	102.895	101.082	95.122	3	BONE	TYPE_B	2025
N20_157	102.922	101.032	95.095	3	BONE	TYPE_B	2025
N20_159	102.893	100.84	95.054	3	BONE	TYPE_B	2025
N20_160	102.857	100.84	95.012	3	BONE	TYPE_C	2025
N20_162	102.495	100.104	95.053	3	BONE	TYPE_B	2025
N20_163	102.514	100.01	95.034	3	BONE	TYPE_B	2025
N20_164	102.537	100.015	94.98	3	BONE	TYPE_B	2025
N20_165	102.564	100.243	94.608	3	BONE	TYPE_C	2025
N20_167	102.526	100.02	94.976	3	BONE	TYPE_B	2025
N20_168	102.607	100.275	94.584	3	BONE	TYPE_C	2025
N20_169	102.68	100.321	94.982	3	BONE	TYPE_C	2025
N20_17	102.586	100.045	95.44	2	BONE	TYPE_A	2024
